,County_x,State_x,GEO_ID,Total Population,Minority Population,ratio_income_poverty (above 200% FPL),Total Bachelors Degree,Est Speak English Less than Well,Per Capita Income,Est Civilians Insured,Est Percent Civilians Insured,Percent Households without Vehicle,Household Level - More People than Rooms (%),acs_county_code,FIPS,State_y,County_y,Deaths,Years of Potential Life Lost Rate,95% CI - Low,95% CI - High,Quartile,YPLL Rate (AIAN),YPLL Rate (AIAN) 95% CI - Low,YPLL Rate (AIAN) 95% CI - High,YPLL Rate (Asian),YPLL Rate (Asian) 95% CI - Low,YPLL Rate (Asian) 95% CI - High,YPLL Rate (Black),YPLL Rate (Black) 95% CI - Low,YPLL Rate (Black) 95% CI - High,YPLL Rate (Hispanic),YPLL Rate (Hispanic) 95% CI - Low,YPLL Rate (Hispanic) 95% CI - High,YPLL Rate (White),YPLL Rate (White) 95% CI - Low,YPLL Rate (White) 95% CI - High,% Fair or Poor Health,95% CI - Low.1,95% CI - High.1,Quartile.1,Average Number of Physically Unhealthy Days,95% CI - Low.2,95% CI - High.2,Quartile.2,Average Number of Mentally Unhealthy Days,95% CI - Low.3,95% CI - High.3,Quartile.3,Unreliable,% Low Birthweight,95% CI - Low.4,95% CI - High.4,Quartile.4,% LBW (AIAN),% LBW (AIAN) 95% CI - Low,% LBW (AIAN) 95% CI - High,% LBW (Asian),% LBW (Asian) 95% CI - Low,% LBW (Asian) 95% CI - High,% LBW (Black),% LBW (Black) 95% CI - Low,% LBW (Black) 95% CI - High,% LBW (Hispanic),% LBW (Hispanic) 95% CI - Low,% LBW (Hispanic) 95% CI - High,% LBW (White),% LBW (White) 95% CI - Low,% LBW (White) 95% CI - High,% Smokers,95% CI - Low.5,95% CI - High.5,Quartile.5,% Adults with Obesity,95% CI - Low.6,95% CI - High.6,Quartile.6,Food Environment Index,Quartile.7,% Physically Inactive,95% CI - Low.7,95% CI - High.7,Quartile.8,% With Access to Exercise Opportunities,Quartile.9,% Excessive Drinking,95% CI - Low.8,95% CI - High.8,Quartile.10,# Alcohol-Impaired Driving Deaths,# Driving Deaths,% Driving Deaths with Alcohol Involvement,95% CI - Low.9,95% CI - High.9,Quartile.11,# Chlamydia Cases,Chlamydia Rate,Quartile.12,Teen Birth Rate,95% CI - Low.10,95% CI - High.10,Quartile.13,Teen Birth Rate (AIAN),Teen Birth Rate (AIAN) 95% CI - Low,Teen Birth Rate (AIAN) 95% CI - High,Teen Birth Rate (Asian),Teen Birth Rate (Asian) 95% CI - Low,Teen Birth Rate (Asian) 95% CI - High,Teen Birth Rate (Black),Teen Birth Rate (Black) 95% CI - Low,Teen Birth Rate (Black) 95% CI - High,Teen Birth Rate (Hispanic),Teen Birth Rate (Hispanic) 95% CI - Low,Teen Birth Rate (Hispanic) 95% CI - High,Teen Birth Rate (White),Teen Birth Rate (White) 95% CI - Low,Teen Birth Rate (White) 95% CI - High,# Uninsured,% Uninsured,95% CI - Low.11,95% CI - High.11,Quartile.14,# Primary Care Physicians,Primary Care Physicians Rate,Primary Care Physicians Ratio,Quartile.15,# Dentists,Dentist Rate,Dentist Ratio,Quartile.16,# Mental Health Providers,Mental Health Provider Rate,Mental Health Provider Ratio,Quartile.17,Preventable Hospitalization Rate,Quartile.18,Preventable Hosp. Rate (AIAN),Preventable Hosp. Rate (Asian),Preventable Hosp. Rate (Black),Preventable Hosp. Rate (Hispanic),Preventable Hosp. Rate (White),% With Annual Mammogram,Quartile.19,% Screened (AIAN),% Screened (Asian),% Screened (Black),% Screened (Hispanic),% Screened (White),% Vaccinated,Quartile.20,% Vaccinated (AIAN),% Vaccinated (Asian),% Vaccinated (Black),% Vaccinated (Hispanic),% Vaccinated (White),Cohort Size,High School Graduation Rate,Quartile.21,# Some College,Population,% Some College,95% CI - Low.12,95% CI - High.12,Quartile.22,# Unemployed,Labor Force,% Unemployed,Quartile.23,% Children in Poverty,95% CI - Low.13,95% CI - High.13,Quartile.24,% Children in Poverty (AIAN),% Children in Poverty (Asian),% Children in Poverty (Black),% Children in Poverty (Hispanic),% Children in Poverty (White),80th Percentile Income,20th Percentile Income,Income Ratio,Quartile.25,# Single-Parent Households,# Households,% Single-Parent Households,95% CI - Low.14,95% CI - High.14,Quartile.26,# Associations,Social Association Rate,Quartile.27,Annual Average Violent Crimes,Violent Crime Rate,Quartile.28,# Injury Deaths,Injury Death Rate,95% CI - Low.15,95% CI - High.15,Quartile.29,Injury Death Rate (AIAN),Injury Death Rate (AIAN) 95% CI - Low,Injury Death Rate (AIAN) 95% CI - High,Injury Death Rate (Asian),Injury Death Rate (Asian) 95% CI - Low,Injury Death Rate (Asian) 95% CI - High,Injury Death Rate (Black),Injury Death Rate (Black) 95% CI - Low,Injury Death Rate (Black) 95% CI - High,Injury Death Rate (Hispanic),Injury Death Rate (Hispanic) 95% CI - Low,Injury Death Rate (Hispanic) 95% CI - High,Injury Death Rate (White),Injury Death Rate (White) 95% CI - Low,Injury Death Rate (White) 95% CI - High,Average Daily PM2.5,Quartile.30,Presence of Water Violation,Quartile.31,% Severe Housing Problems,95% CI - Low.16,95% CI - High.16,Severe Housing Cost Burden,Severe Housing Cost Burden 95% CI - Low,Severe Housing Cost Burden 95% CI - High,Overcrowding,Overcrowding 95% CI - Low,Overcrowding 95% CI - High,Inadequate Facilities,Inadequate Facilities 95% CI - Low,Inadequate Facilities 95% CI - High,Quartile.32,% Drive Alone to Work,95% CI - Low.17,95% CI - High.17,Quartile.33,% Drive Alone (AIAN),% Drive Alone (AIAN) 95% CI - Low,% Drive Alone (AIAN) 95% CI - High,% Drive Alone (Asian),% Drive Alone (Asian) 95% CI - Low,% Drive Alone (Asian) 95% CI - High,% Drive Alone (Black),% Drive Alone (Black) 95% CI - Low,% Drive Alone (Black) 95% CI - High,% Drive Alone (Hispanic),% Drive Alone (Hispanic) 95% CI - Low,% Drive Alone (Hispanic) 95% CI - High,% Drive Alone (White),% Drive Alone (White) 95% CI - Low,% Drive Alone (White) 95% CI - High,# Workers who Drive Alone,% Long Commute - Drives Alone,95% CI - Low.18,95% CI - High.18,Quartile.34,Date as of,First week,Last week,State,County name,FIPS County Code,Urban Rural Code,Deaths involving COVID-19,Deaths from All Causes,new_FIPS,state_code
623,Story County,Iowa,0500000US19169,96922,13030,54460.0,14139,1596,28034.0,91819,95.4,0.06144711034686585,0.0018001558343856633,19169,19169,Iowa,Story,583.0,4451.0,3909.0,4993.0,1.0,,,,,,,,,,,,,,,,13,12,13,1.0,3.3,3.2,3.5,4.0,3.5,3.4,3.7,3.0,,6.0,5.0,6.0,2.0,,,,5.0,3.0,7.0,10.0,6.0,15.0,6.0,3.0,9.0,6.0,5.0,6.0,15,14,16,1.0,26,22.0,30.0,1.0,7.0,4.0,17,15.0,20.0,1.0,93.0,1.0,23,22,24,4.0,4.0,21.0,19.0,8.0,32.0,2.0,480.0,492.3,4.0,4.0,3.0,4.0,1.0,,,,,,,10.0,5.0,17.0,11.0,6.0,19.0,4.0,3.0,4.0,4009.0,5.0,4.0,6.0,2.0,66.0,68.0,1477:1,2.0,47.0,48.0,2087:1,2.0,199.0,203.0,493:1,1.0,3329.0,2.0,,,,4521.0,3348.0,62.0,1.0,,56.0,35.0,60.0,62.0,66.0,1.0,,61.0,53.0,37.0,66.0,811.0,98.0,1.0,19089,21999,87,82.0,91.0,1.0,916.0,57756.0,1.6,1.0,8.0,6.0,11.0,1.0,,1.0,12.0,19.0,8.0,110253.0,19367.0,5.7,4.0,3609.0,16028.0,23.0,18.0,27.0,2.0,124,12.7,3.0,126.0,142.0,2.0,181.0,37.0,32.0,43.0,1.0,,,,,,,,,,,,,,,,9.3,3.0,No,1.0,20,18,22,19.0,17.0,20.0,2.0,1.0,2.0,1.0,1.0,2.0,4.0,72.0,70.0,74.0,1.0,,,,54.0,46.0,61.0,60.0,47.0,74.0,64.0,53.0,76.0,75.0,73.0,77.0,50500.0,19.0,17.0,21.0,2.0,11/25/2020,2/1/2020,11/21/2020,IA,Story County,19169,Small metro,36,517,19169,19
624,Woodbury County,Iowa,0500000US19193,102398,14160,66602.0,10452,5354,27430.0,94427,93.1,0.07607440667094291,0.013162283515073763,19193,19193,Iowa,Woodbury,1271.0,7048.0,6488.0,7609.0,3.0,23957.0,16868.0,33022.0,,,,7973.0,5254.0,11600.0,3411.0,2506.0,4536.0,7431.0,6751.0,8111.0,19,19,20,4.0,3.6,3.5,3.8,4.0,3.7,3.6,3.9,4.0,,7.0,6.0,7.0,3.0,7.0,5.0,9.0,12.0,8.0,16.0,7.0,5.0,9.0,7.0,6.0,8.0,7.0,6.0,8.0,19,18,19,4.0,35,31.0,40.0,3.0,7.9,3.0,26,23.0,30.0,3.0,94.0,1.0,19,18,19,1.0,10.0,50.0,20.0,13.0,28.0,2.0,524.0,511.6,4.0,30.0,28.0,32.0,4.0,99.0,74.0,131.0,11.0,5.0,20.0,48.0,37.0,62.0,50.0,44.0,56.0,21.0,19.0,23.0,6868.0,8.0,7.0,9.0,4.0,68.0,66.0,1506:1,2.0,72.0,70.0,1424:1,1.0,229.0,223.0,448:1,1.0,4317.0,4.0,2654.0,,6323.0,4431.0,4291.0,49.0,3.0,22.0,26.0,45.0,33.0,51.0,49.0,2.0,22.0,31.0,27.0,22.0,51.0,1234.0,88.0,4.0,15797,25815,61,58.0,65.0,4.0,1372.0,55149.0,2.5,2.0,20.0,15.0,24.0,4.0,45.0,6.0,36.0,32.0,11.0,100764.0,24019.0,4.2,3.0,10676.0,26491.0,40.0,36.0,45.0,4.0,141,13.8,3.0,364.0,355.0,4.0,294.0,57.0,51.0,64.0,1.0,,,,,,,50.0,24.0,91.0,23.0,14.0,36.0,66.0,58.0,75.0,9.0,2.0,Yes,4.0,12,11,14,10.0,9.0,11.0,2.0,2.0,3.0,1.0,1.0,2.0,4.0,84.0,82.0,85.0,4.0,75.0,60.0,89.0,74.0,68.0,80.0,58.0,42.0,75.0,79.0,74.0,85.0,85.0,84.0,87.0,51021.0,14.0,13.0,16.0,1.0,11/25/2020,2/1/2020,11/21/2020,IA,Woodbury County,19193,Small metro,194,1155,19193,19
625,Black Hawk County,Iowa,0500000US19013,133009,21325,83912.0,15956,2781,29100.0,124301,94.4,0.07073014195107219,0.0040773180308064025,19013,19013,Iowa,Black Hawk,1531.0,7270.0,6737.0,7802.0,4.0,,,,,,,15762.0,13226.0,18298.0,,,,6342.0,5809.0,6875.0,14,14,14,3.0,3.4,3.2,3.5,4.0,3.4,3.3,3.6,2.0,,7.0,7.0,7.0,4.0,,,,9.0,6.0,11.0,13.0,11.0,14.0,5.0,3.0,6.0,6.0,5.0,6.0,18,18,19,4.0,31,27.0,34.0,1.0,7.1,4.0,24,21.0,27.0,1.0,83.0,1.0,24,23,25,4.0,4.0,44.0,9.0,3.0,17.0,1.0,1031.0,777.2,4.0,17.0,16.0,19.0,2.0,,,,27.0,18.0,41.0,45.0,38.0,51.0,38.0,30.0,47.0,12.0,10.0,13.0,5610.0,5.0,5.0,6.0,2.0,126.0,95.0,1053:1,1.0,94.0,71.0,1409:1,1.0,219.0,165.0,605:1,1.0,3413.0,2.0,,,6521.0,1291.0,3234.0,54.0,1.0,,45.0,51.0,50.0,55.0,57.0,1.0,,53.0,44.0,45.0,58.0,1211.0,89.0,4.0,22663,32033,71,68.0,74.0,2.0,1909.0,68953.0,2.8,4.0,19.0,15.0,23.0,4.0,20.0,13.0,44.0,31.0,13.0,101110.0,23086.0,4.4,4.0,9666.0,28539.0,34.0,31.0,37.0,4.0,160,12.1,3.0,683.0,511.0,4.0,420.0,63.0,57.0,69.0,2.0,,,,,,,91.0,69.0,117.0,,,,63.0,57.0,70.0,9.4,3.0,No,1.0,15,14,16,13.0,12.0,14.0,2.0,1.0,2.0,1.0,1.0,1.0,4.0,82.0,80.0,83.0,3.0,,,,72.0,62.0,82.0,75.0,69.0,81.0,69.0,63.0,75.0,84.0,83.0,86.0,68238.0,9.0,8.0,10.0,1.0,11/25/2020,2/1/2020,11/21/2020,IA,Black Hawk County,19013,Small metro,159,1261,19013,19
626,Mitchell County,Iowa,0500000US19131,10631,244,7388.0,939,32,28898.0,9634,92.4,0.04548555833522856,0.0070502615419604266,19131,19131,Iowa,Mitchell,112.0,5127.0,3373.0,6882.0,1.0,,,,,,,,,,,,,,,,13,12,14,2.0,3.2,3.0,3.3,2.0,3.5,3.3,3.7,2.0,,5.0,3.0,6.0,1.0,,,,,,,,,,,,,,,,15,14,16,2.0,32,25.0,40.0,2.0,8.4,2.0,20,14.0,26.0,1.0,70.0,3.0,21,20,22,3.0,2.0,7.0,29.0,9.0,50.0,3.0,9.0,84.7,1.0,9.0,6.0,14.0,1.0,,,,,,,,,,,,,,,,580.0,7.0,6.0,8.0,4.0,3.0,28.0,3544:1,4.0,5.0,47.0,2114:1,2.0,,,,2.0,2097.0,1.0,,,,,,55.0,1.0,,,,,,28.0,4.0,,,,,,125.0,100.0,1.0,1316,2109,62,54.0,71.0,3.0,107.0,5732.0,1.9,1.0,12.0,8.0,17.0,2.0,,,,,,98267.0,25530.0,3.8,2.0,479.0,2514.0,19.0,12.0,26.0,1.0,20,18.8,2.0,8.0,74.0,1.0,33.0,62.0,42.0,87.0,1.0,,,,,,,,,,,,,,,,8.2,1.0,No,1.0,7,5,9,6.0,4.0,8.0,1.0,0.0,1.0,1.0,0.0,2.0,1.0,78.0,74.0,82.0,1.0,,,,,,,,,,,,,,,,5153.0,24.0,20.0,29.0,3.0,11/25/2020,2/1/2020,11/21/2020,IA,Mitchell County,19131,Noncore,12,111,19131,19
627,Plymouth County,Iowa,0500000US19149,25039,1310,18989.0,2681,275,32028.0,23693,95.7,0.0514087988136431,0.002669303015323777,19149,19149,Iowa,Plymouth,259.0,6103.0,4934.0,7273.0,2.0,,,,,,,,,,,,,,,,13,12,13,2.0,3.0,2.8,3.2,1.0,3.4,3.2,3.6,1.0,,7.0,6.0,8.0,3.0,,,,,,,,,,,,,,,,15,14,16,1.0,32,26.0,40.0,2.0,9.0,1.0,29,22.0,36.0,4.0,76.0,2.0,21,20,22,4.0,4.0,15.0,27.0,13.0,41.0,2.0,52.0,206.2,2.0,14.0,11.0,17.0,1.0,,,,,,,,,,30.0,16.0,50.0,12.0,9.0,15.0,1067.0,5.0,4.0,6.0,2.0,11.0,44.0,2293:1,3.0,12.0,48.0,2091:1,2.0,32.0,128.0,784:1,1.0,3816.0,3.0,,,,,,49.0,3.0,,,,,,54.0,2.0,,,,24.0,54.0,289.0,97.0,1.0,3768,5394,70,63.0,77.0,2.0,279.0,14786.0,1.9,1.0,9.0,6.0,12.0,1.0,,61.0,,41.0,11.0,109743.0,31102.0,3.5,1.0,1672.0,6120.0,27.0,22.0,33.0,3.0,42,16.7,2.0,26.0,103.0,2.0,70.0,56.0,44.0,71.0,1.0,,,,,,,,,,,,,,,,8.9,2.0,No,1.0,7,5,10,7.0,5.0,9.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,82.0,80.0,84.0,3.0,,,,,,,,,,62.0,46.0,79.0,82.0,79.0,86.0,13180.0,23.0,20.0,26.0,3.0,11/25/2020,2/1/2020,11/21/2020,IA,Plymouth County,19149,Small metro,21,177,19149,19
628,Clinton County,Iowa,0500000US19045,47218,2943,31371.0,4282,125,27942.0,44863,95.9,0.07415308040022348,0.003199756209050739,19045,19045,Iowa,Clinton,655.0,7150.0,6274.0,8025.0,3.0,,,,,,,,,,,,,,,,14,14,15,3.0,3.2,3.1,3.4,3.0,3.9,3.7,4.0,4.0,,8.0,7.0,9.0,4.0,,,,,,,14.0,10.0,18.0,,,,8.0,7.0,9.0,17,16,18,4.0,33,28.0,39.0,2.0,7.9,3.0,28,24.0,33.0,4.0,80.0,2.0,20,20,21,3.0,6.0,16.0,38.0,24.0,50.0,3.0,199.0,423.3,4.0,29.0,26.0,33.0,4.0,,,,,,,69.0,52.0,91.0,35.0,21.0,54.0,26.0,23.0,29.0,1831.0,5.0,4.0,6.0,1.0,24.0,51.0,1959:1,3.0,29.0,62.0,1604:1,1.0,61.0,131.0,763:1,1.0,5334.0,4.0,,,6422.0,,5179.0,48.0,3.0,,,35.0,55.0,48.0,57.0,1.0,,,35.0,47.0,57.0,546.0,87.0,4.0,6633,10452,63,58.0,69.0,3.0,728.0,22606.0,3.2,4.0,17.0,12.0,22.0,3.0,,,58.0,29.0,13.0,100713.0,22450.0,4.5,4.0,3887.0,10344.0,38.0,31.0,44.0,4.0,78,16.6,2.0,232.0,484.0,4.0,183.0,77.0,66.0,89.0,3.0,,,,,,,,,,,,,,,,10.4,4.0,No,1.0,11,10,13,10.0,9.0,12.0,0.0,0.0,1.0,1.0,1.0,2.0,3.0,82.0,80.0,85.0,3.0,,,,,,,,,,72.0,60.0,84.0,83.0,81.0,85.0,22196.0,24.0,22.0,27.0,3.0,11/25/2020,2/1/2020,11/21/2020,IA,Clinton County,19045,Micropolitan,45,397,19045,19
629,Nemaha County,Kansas,0500000US20131,10104,309,7248.0,1151,33,29687.0,9294,94.5,0.0390547263681592,0.0049751243781094535,20131,20131,Kansas,Nemaha,116.0,6655.0,4808.0,8502.0,1.0,,,,,,,,,,,,,,,,14,13,14,1.0,3.2,3.1,3.4,1.0,3.3,3.1,3.4,1.0,,5.0,4.0,7.0,1.0,,,,,,,,,,,,,,,,15,15,16,2.0,34,29.0,39.0,2.0,8.1,1.0,31,27.0,36.0,3.0,41.0,4.0,19,18,19,4.0,4.0,7.0,57.0,39.0,71.0,4.0,12.0,118.6,1.0,21.0,16.0,28.0,1.0,,,,,,,,,,,,,,,,675.0,8.0,7.0,10.0,1.0,10.0,99.0,1012:1,1.0,9.0,89.0,1128:1,1.0,1.0,10.0,10155:1,4.0,3976.0,2.0,,,,,,51.0,1.0,,,,,,34.0,3.0,,,,,,,94.0,1.0,1630,2064,79,70.0,88.0,1.0,126.0,5499.0,2.3,1.0,11.0,7.0,14.0,1.0,,,,13.0,11.0,104464.0,24717.0,4.2,3.0,475.0,2654.0,18.0,12.0,24.0,1.0,13,12.8,3.0,12.0,118.0,1.0,37.0,73.0,51.0,100.0,1.0,,,,,,,,,,,,,,,,9.2,3.0,No,1.0,8,6,10,6.0,4.0,9.0,1.0,0.0,2.0,1.0,1.0,2.0,1.0,78.0,74.0,82.0,2.0,,,,,,,,,,,,,,,,5082.0,16.0,12.0,19.0,2.0,11/25/2020,2/1/2020,11/21/2020,KS,Nemaha County,20131,Noncore,11,118,20131,20
630,Shawnee County,Kansas,0500000US20177,178284,31112,120204.0,23756,3421,29979.0,161174,92.2,0.07670411152922227,0.008747934515461627,20177,20177,Kansas,Shawnee,2632.0,8839.0,8321.0,9357.0,4.0,24069.0,17272.0,32652.0,,,,17328.0,14990.0,19666.0,7318.0,6009.0,8626.0,7644.0,7079.0,8210.0,17,17,17,3.0,3.6,3.5,3.7,3.0,3.8,3.6,3.9,3.0,,7.0,7.0,8.0,3.0,6.0,2.0,9.0,9.0,5.0,12.0,12.0,11.0,14.0,7.0,6.0,8.0,7.0,6.0,7.0,18,17,18,4.0,37,35.0,39.0,3.0,7.4,3.0,25,23.0,26.0,1.0,93.0,1.0,17,17,18,3.0,25.0,99.0,25.0,20.0,31.0,3.0,1166.0,654.4,4.0,33.0,31.0,34.0,3.0,41.0,26.0,63.0,,,,48.0,42.0,54.0,51.0,46.0,57.0,25.0,23.0,27.0,12814.0,9.0,8.0,10.0,1.0,130.0,73.0,1371:1,1.0,114.0,64.0,1557:1,1.0,620.0,349.0,286:1,1.0,4214.0,2.0,8534.0,2393.0,6081.0,4068.0,4017.0,53.0,1.0,45.0,48.0,44.0,49.0,54.0,58.0,1.0,48.0,46.0,44.0,51.0,60.0,,88.0,3.0,28698,43174,66,64.0,69.0,2.0,3184.0,91125.0,3.5,3.0,18.0,13.0,22.0,3.0,,2.0,28.0,24.0,11.0,104256.0,24462.0,4.3,3.0,12660.0,42180.0,30.0,27.0,33.0,3.0,288,16.2,3.0,789.0,444.0,4.0,785.0,88.0,82.0,94.0,2.0,224.0,142.0,336.0,,,,113.0,91.0,138.0,48.0,36.0,63.0,88.0,81.0,95.0,9.6,4.0,Yes,3.0,13,12,14,11.0,10.0,12.0,2.0,2.0,3.0,1.0,1.0,1.0,4.0,83.0,82.0,84.0,4.0,85.0,74.0,96.0,79.0,69.0,88.0,77.0,72.0,82.0,73.0,71.0,76.0,86.0,85.0,87.0,83422.0,13.0,12.0,14.0,1.0,11/25/2020,2/1/2020,11/21/2020,KS,Shawnee County,20177,Small metro,134,1977,20177,20
631,Lyon County,Kansas,0500000US20111,33299,3493,18596.0,3433,1652,26322.0,29892,90.9,0.06772673733804475,0.020244405182567732,20111,20111,Kansas,Lyon,359.0,6523.0,5506.0,7540.0,1.0,,,,,,,,,,4877.0,3156.0,7200.0,6788.0,5528.0,8049.0,17,17,18,3.0,3.6,3.5,3.7,3.0,3.7,3.6,3.9,3.0,,8.0,7.0,9.0,4.0,,,,,,,,,,8.0,7.0,10.0,7.0,6.0,9.0,18,18,19,4.0,39,35.0,43.0,4.0,7.5,3.0,23,20.0,26.0,1.0,71.0,2.0,17,17,18,3.0,5.0,15.0,33.0,19.0,47.0,4.0,173.0,518.1,4.0,23.0,20.0,26.0,2.0,,,,,,,,,,45.0,37.0,54.0,16.0,13.0,19.0,3340.0,12.0,10.0,14.0,3.0,21.0,63.0,1590:1,2.0,20.0,60.0,1670:1,1.0,109.0,326.0,306:1,1.0,3775.0,2.0,,,8354.0,2216.0,3883.0,50.0,1.0,,27.0,,50.0,51.0,51.0,1.0,,38.0,26.0,40.0,53.0,,92.0,2.0,4690,7390,63,57.0,69.0,3.0,587.0,16617.0,3.5,4.0,15.0,10.0,20.0,2.0,,,19.0,16.0,16.0,89526.0,20135.0,4.4,3.0,2844.0,7400.0,38.0,30.0,47.0,4.0,36,10.8,4.0,58.0,175.0,2.0,109.0,65.0,53.0,78.0,1.0,,,,,,,,,,34.0,18.0,60.0,76.0,61.0,93.0,9.1,3.0,Yes,3.0,14,12,17,12.0,9.0,15.0,2.0,1.0,3.0,1.0,0.0,1.0,4.0,79.0,77.0,81.0,2.0,,,,,,,,,,78.0,73.0,84.0,80.0,79.0,82.0,16891.0,14.0,12.0,16.0,1.0,11/25/2020,2/1/2020,11/21/2020,KS,Lyon County,20111,Micropolitan,28,219,20111,20
632,Gove County,Kansas,0500000US20063,2619,117,1694.0,351,17,28247.0,2295,89.2,0.012386457473162676,0.012386457473162676,20063,20063,Kansas,Gove,,,,,2.0,,,,,,,,,,,,,,,,14,13,14,1.0,3.3,3.1,3.5,1.0,3.4,3.2,3.6,1.0,,,,,2.0,,,,,,,,,,,,,,,,14,14,15,1.0,29,22.0,36.0,1.0,7.4,3.0,30,23.0,38.0,3.0,59.0,3.0,16,15,17,2.0,1.0,12.0,8.0,0.0,27.0,1.0,,,3.0,,,,2.0,,,,,,,,,,,,,,,,310.0,16.0,13.0,18.0,4.0,4.0,152.0,658:1,1.0,1.0,38.0,2612:1,3.0,2.0,77.0,1306:1,3.0,7158.0,4.0,,,,,,43.0,2.0,,,,,,40.0,2.0,,,,,,,90.0,3.0,348,545,64,57.0,71.0,3.0,31.0,1436.0,2.2,1.0,18.0,12.0,23.0,3.0,,,,26.0,10.0,91421.0,23320.0,3.9,2.0,88.0,552.0,16.0,10.0,22.0,1.0,9,34.2,1.0,,,3.0,12.0,91.0,47.0,159.0,2.0,,,,,,,,,,,,,,,,6.9,1.0,No,1.0,10,7,13,7.0,4.0,11.0,2.0,0.0,4.0,1.0,0.0,2.0,2.0,68.0,63.0,73.0,1.0,,,,,,,,,,,,,,,,1265.0,15.0,11.0,19.0,2.0,11/25/2020,2/1/2020,11/21/2020,KS,Gove County,20063,Noncore,18,44,20063,20
633,Crawford County,Kansas,0500000US20037,39108,3389,21075.0,4289,656,22461.0,34252,89.1,0.07785823423902212,0.006178170464359264,20037,20037,Kansas,Crawford,559.0,7848.0,6888.0,8809.0,2.0,,,,,,,,,,,,,,,,19,19,20,4.0,4.1,3.9,4.3,4.0,4.2,4.0,4.4,4.0,,7.0,7.0,8.0,4.0,,,,,,,11.0,5.0,18.0,6.0,3.0,9.0,8.0,7.0,9.0,19,18,19,4.0,34,30.0,37.0,2.0,6.3,4.0,28,25.0,31.0,2.0,77.0,1.0,19,18,20,4.0,2.0,27.0,7.0,1.0,18.0,1.0,177.0,453.5,4.0,27.0,24.0,30.0,2.0,,,,,,,43.0,27.0,66.0,50.0,34.0,71.0,25.0,22.0,29.0,3745.0,12.0,10.0,14.0,3.0,32.0,82.0,1220:1,1.0,21.0,54.0,1858:1,2.0,84.0,215.0,465:1,1.0,4253.0,2.0,,,,3544.0,4130.0,39.0,3.0,,,,,,45.0,1.0,45.0,36.0,32.0,29.0,45.0,,91.0,2.0,6337,8909,71,65.0,77.0,1.0,750.0,18746.0,4.0,4.0,21.0,15.0,28.0,4.0,,,73.0,16.0,20.0,83637.0,16172.0,5.2,4.0,2594.0,8328.0,31.0,26.0,36.0,4.0,46,11.8,4.0,122.0,313.0,4.0,119.0,61.0,50.0,72.0,1.0,,,,,,,,,,,,,,,,9.7,4.0,Yes,3.0,16,14,19,14.0,12.0,16.0,4.0,2.0,5.0,1.0,0.0,1.0,4.0,85.0,83.0,86.0,4.0,,,,,,,,,,73.0,65.0,81.0,84.0,83.0,86.0,18673.0,19.0,16.0,22.0,2.0,11/25/2020,2/1/2020,11/21/2020,KS,Crawford County,20037,Micropolitan,17,382,20037,20
634,Ellis County,Kansas,0500000US20051,28878,1974,18322.0,4190,357,29810.0,26806,93.6,0.05310422243329591,0.006735169674466799,20051,20051,Kansas,Ellis,272.0,6861.0,5700.0,8022.0,1.0,,,,,,,,,,,,,,,,15,15,16,2.0,3.4,3.3,3.6,2.0,3.4,3.3,3.6,1.0,,6.0,5.0,7.0,2.0,,,,,,,,,,9.0,5.0,13.0,6.0,5.0,7.0,16,15,17,2.0,30,26.0,34.0,1.0,7.5,3.0,27,23.0,30.0,1.0,90.0,1.0,20,19,21,4.0,5.0,15.0,33.0,19.0,47.0,4.0,185.0,644.8,4.0,17.0,14.0,20.0,1.0,,,,,,,,,,59.0,41.0,84.0,13.0,10.0,16.0,2085.0,9.0,7.0,10.0,1.0,19.0,66.0,1510:1,2.0,29.0,101.0,990:1,1.0,80.0,279.0,359:1,1.0,3913.0,2.0,,,,,,53.0,1.0,,,,,,45.0,1.0,,,,,,,91.0,2.0,5481,6864,80,72.0,88.0,1.0,402.0,16868.0,2.4,1.0,12.0,8.0,16.0,1.0,,,,21.0,12.0,100930.0,19494.0,5.2,4.0,2073.0,6229.0,33.0,26.0,41.0,4.0,33,11.5,4.0,86.0,294.0,3.0,99.0,69.0,56.0,84.0,1.0,,,,,,,,,,,,,,,,7.5,2.0,Yes,3.0,14,11,17,12.0,9.0,15.0,1.0,0.0,2.0,1.0,1.0,2.0,4.0,85.0,82.0,88.0,4.0,,,,,,,,,,79.0,65.0,93.0,86.0,83.0,89.0,16038.0,7.0,5.0,8.0,1.0,11/25/2020,2/1/2020,11/21/2020,KS,Ellis County,20051,Micropolitan,58,331,20051,20
